node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
thestorefront.ca,,,,9.0,
a2news.com,134195.0,2.1,155.0,73.0,0.573
niagara.ny.us,,,,9.0,
dprogram.net,10011033.0,1.0,,489.0,
fbstatuses123.com,1822668.0,4.0,382.0,13.0,
iandrinstitute.org,,,,205.0,
chesterfieldstrikers.com,,,,3.0,
panda.org,38519.0,1.8,141.0,7981.0,0.7190000000000001
pinkhattech.com,3085495.0,1.0,,2.0,
districtyachtclub.org,,,,5.0,
connaissancedesenergies.org,206924.0,1.0,178.0,261.0,0.7979999999999999
huffingtonpost.ca,12305.0,1.41,136.0,9454.0,0.7879999999999999
asmscience.org,309933.0,1.3,101.0,293.0,0.779
twomeytravel.com,,,,4.0,
companion.ua,404757.0,1.0,118.0,468.0,0.904
saveourtappanzee.org,,,,1.0,
cerist.dz,14092.0,4.48,326.0,425.0,0.338
umacathletics.com,,,,61.0,
celebhour.com,,,,11.0,
fairviewluzerne.com,,,,3.0,
robhoey127.blogspot.com,4026235.0,1.0,,5.0,
graybarge.com,,,,,
azom.com,61394.0,1.2,104.0,1011.0,0.828
irelandsmythsandlegends.com,,,,3.0,
multi-stream.tv,,,,3.0,
arenabham.co.uk,,,,36.0,
constitutionparty.com,1745052.0,2.0,414.0,533.0,0.4
afscmelocal2620.org,,,,3.0,
freaksforum.com,2614549.0,2.0,,10.0,
cityofrochester.gov,324195.0,2.5,229.0,710.0,0.391
on-this-day.com,198806.0,1.5,104.0,376.0,0.763
authenticharmony.com,,,,1.0,
gendermom.wordpress.com,5180765.0,2.0,,7.0,
gettingthedealthrough.com,863268.0,2.0,133.0,150.0,0.778
potomacfamilyplanning.com,,,,10.0,
ecdems.com,2420400.0,4.0,214.0,7.0,
vernlee99.wordpress.com,10568207.0,1.0,,,
dallops.com,,,,1.0,
antipaedo.wordpress.com,,,,1.0,
jewishcontentnetwork.com,449085.0,1.8,57.0,67.0,0.746
baidu.com,6.0,4.48,532.0,136376.0,0.13
pik.bg,73818.0,2.1,164.0,229.0,0.508
cassaz.org,2603643.0,2.0,,29.0,
kg-to-lbs.com,725980.0,1.0,118.0,47.0,0.871
hikethehudsonvalley.com,435198.0,1.6,148.0,130.0,0.55
fylf.org,,,,6.0,
votespa.com,119082.0,1.4,70.0,340.0,0.68
westernconservative.org,,,,8.0,
itnj.org,589125.0,2.6,163.0,128.0,0.546
farragutlife.com,,,,11.0,
movetotaiwan.com,,,,13.0,
slutphd.com,,,,4.0,
relentlesshealthvalue.com,,,,11.0,
lmrpcc.org.au,,,,10.0,
wiley.com,667.0,2.17,151.0,55981.0,0.584
conservativebookclub.com,1232567.0,3.0,51.0,181.0,
vistauu.org,,,,14.0,
sewickleyhotel.com,,,,13.0,
rantavik.blogspot.com,,,,,
sooperarticles.com,35276.0,4.0,336.0,2694.0,0.274
china-briefing.com,92362.0,1.2,97.0,616.0,0.845
ccfe.ac.uk,,,,164.0,
fractovia.org,251294.0,4.4,580.0,126.0,0.18600000000000005
cityofmadison.com,148737.0,2.2,196.0,977.0,0.5489999999999999
youtek.net,,,,,
sisterdistrict.com,1441609.0,1.0,86.0,9.0,
solarcitymarine.com.au,,,,6.0,
cityoffullerton.com,554051.0,2.1,107.0,350.0,0.423
proudtobehomo.com,,,,2.0,
nga.org,196024.0,1.5,124.0,1396.0,0.723
nelsonk8math.com,7437380.0,1.0,,4.0,
crntalk.com,643030.0,3.2,226.0,131.0,0.458
uppingtheanti.org,,,,299.0,
jackjaffaassociates.com,,,,,
chalkpartners.com,4519157.0,1.0,,10.0,
easyscienceforkids.com,107200.0,1.1,121.0,616.0,0.8190000000000001
battlefieldbuzz.com,,,,2.0,
8ch.net,273719.0,1.0,58.0,269.0,0.727
cod.rs,,,,16.0,
davidbagga.com,4546870.0,1.0,,6.0,
isitdownrightnow.com,11213.0,1.7,87.0,573.0,0.452
balancedbabe.com,2540773.0,1.0,,47.0,
usagm.gov,451955.0,2.0,182.0,44.0,0.465
publicknowledge.org,1006020.0,1.0,73.0,922.0,0.95
bestmilitarydefense.com,2104566.0,1.0,,6.0,
lfnexus.com,,,,16.0,
mybluewave.com,4395445.0,2.0,,4.0,
blacktieandbluejeans.com,,,,2.0,
kccctv.net,,,,3.0,
trybus.com,6991776.0,1.0,,8.0,
mashable.com,1778.0,1.56,120.0,38951.0,0.6679999999999999
greffex.com,5470251.0,1.0,,7.0,
pravdam.com,1800866.0,2.0,85.0,17.0,0.727
gr8erdays.com,2181708.0,1.0,,16.0,
beaconcenterresidences.com,4882706.0,2.0,,4.0,
chmccook.org,4538239.0,1.0,,19.0,
countrysidepet.com,1433521.0,1.0,47.0,24.0,0.733
foreignpolicy.com,7911.0,1.35,125.0,14740.0,0.6970000000000001
alquds.co.uk,3961.0,2.1,266.0,3128.0,0.517
global-china-sourcing.com,3410250.0,1.0,,3.0,
omegaxresearchchem.com,6112087.0,1.0,,6.0,
platinumpebble.com,3976951.0,1.0,,21.0,
naturescapes-pa.com,4056026.0,1.0,,19.0,
secretsdujeu.com,4266.0,2.3,176.0,998.0,0.5
la-networks.com,,,,6.0,
davidbrayamps.com,,,,7.0,
permianshale.com,,,,13.0,
texemarrs.com,1880591.0,1.0,,713.0,
purevolume.com,89160.0,1.5,71.0,20133.0,0.38
ketogenicdietindia.org,3291008.0,2.0,,5.0,
neutralnews.net,7374639.0,1.0,,2.0,
thelionstarblog.blogspot.com,5025170.0,1.0,,6.0,
mpp.org,169389.0,1.8,158.0,821.0,0.5529999999999999
obamadiary.wordpress.com,,,,5.0,
werally.com,23700.0,7.2,289.0,74.0,0.235
usgovernmentquiz.com,2603262.0,1.0,,9.0,
iwflsports.com,,,,73.0,
darwinfish.co.uk,,,,9.0,
bbtcreditcardconnection.com,,,,10.0,
historyandmystery.homestead.com,,,,8.0,
fincalacarrodilla.mx,,,,11.0,
fava.org.au,,,,35.0,
wingsover.com,363182.0,2.8,74.0,107.0,0.106
advanceillinois.org,6551030.0,1.0,,36.0,
fullscreen.net,234053.0,3.8,103.0,200.0,0.29100000000000004
worldlearning.org,421304.0,2.3,210.0,376.0,0.64
cnyhiking.com,587414.0,2.0,121.0,143.0,0.64
facing-finance.org,2636301.0,1.0,,56.0,
star1021fm.com,964400.0,1.0,,49.0,
oceansur.com,5621550.0,1.0,,83.0,
zcoc.org,,,,10.0,
aviation-history.com,881192.0,1.0,145.0,692.0,1.0
okagcredit.com,4820457.0,2.0,,14.0,
stevenfies.com,3731191.0,1.0,,6.0,
thehighersidechats.com,336419.0,2.2,183.0,118.0,0.6940000000000001
majorityrights.com,5191082.0,2.0,,539.0,
worldtimes6.wordpress.com,,,,,
lords-prayer-words.com,526547.0,1.3,127.0,189.0,0.78
tinybuddha.com,29737.0,1.5,119.0,1656.0,0.7659999999999999
petoskeylibrary.org,6486258.0,1.0,,24.0,
alzheimers.org.uk,213444.0,1.5,117.0,1340.0,0.8029999999999999
compasspathways.com,652887.0,2.5,147.0,51.0,0.435
spongeiron.in,4941870.0,1.0,,39.0,
parliamentarycandidates.org,,,,27.0,
thelearnedgentleman.com,,,,12.0,
finallyfiona.com,,,,45.0,
lifebookultimate.com,,,,2.0,
jackson.mi.us,1693731.0,2.0,75.0,167.0,
franksgunstuff.com,,,,1.0,
usc.edu,3190.0,4.21,250.0,28323.0,0.429
en.mercopress.com,280079.0,1.2,103.0,1517.0,0.835
darwinuk.com,,,,3.0,
iza.org,96259.0,1.3,105.0,2106.0,0.858
citizenpath.com,85236.0,1.4,121.0,84.0,0.7509999999999999
qsuper.qld.gov.au,186235.0,4.0,222.0,76.0,0.29600000000000004
tineye.com,4615.0,3.56,164.0,2902.0,0.2
thefacebook.com,89294.0,2.2,141.0,366.0,0.488
pmneila.github.io,8732331.0,1.0,,9.0,
cityofliterature.com.au,8094477.0,1.0,,26.0,
thebiggayweddingdirectory.com,4285152.0,5.0,,5.0,
omnititle.com,,,,2.0,
crescentproject.org,2778886.0,2.0,,18.0,
vibe.co.ke,,,,1.0,
socialiststudies.ca,,,,15.0,
openspacesfengshui.com,790512.0,1.4,107.0,217.0,0.828
sneedfuneralchapel.com,,,,5.0,
iiit.org,1068089.0,1.3,147.0,240.0,0.774
pickforbritain.org.uk,972161.0,2.0,87.0,1.0,0.546
lookatthisfuckingcentrist.wordpress.com,,,,5.0,
publicmapping.org,,,,52.0,
wheretobuystamps.online,7029286.0,3.0,,2.0,
5gexpo.net,2977731.0,1.0,,1.0,
arktos.com,1994990.0,2.0,117.0,165.0,
casariodecolores.com,,,,3.0,
umdcareers.wordpress.com,1768694.0,2.0,161.0,4.0,
businessreport.com,248909.0,1.5,123.0,333.0,0.618
urbansurvivalsite.com,155498.0,1.5,110.0,242.0,0.7120000000000001
thememorialdaytribute.com,5042066.0,1.0,,21.0,
integrityfcu.org,4447202.0,6.0,,6.0,
cppieee.org,,,,3.0,
efficiencyresource.org,,,,8.0,
lpf.org,2757802.0,1.0,,81.0,
ibright.info,,,,1.0,
woodindustryed.org,7142947.0,3.0,,4.0,
wolfesimonmedicalassociates.com,,,,60.0,
companysearchesmadesimple.com,241051.0,1.8,85.0,95.0,0.706
helphealingtrauma.com,,,,5.0,
lbds.info,,,,149.0,
rankfrog.com,101114.0,1.2,89.0,77.0,0.787
chestnuthillcenter.org,,,,3.0,
assessedvalues2.com,1257018.0,6.0,636.0,26.0,
bondsloans.com,2432429.0,1.0,,28.0,
egs.edu,1004445.0,2.0,155.0,1262.0,0.684
weaponsofmassdeception.org,,,,10.0,
cfinst.org,,,,177.0,
ethicalvegan.net,,,,5.0,
psychedelicsdaily.com,1945788.0,3.0,94.0,2.0,
personalblimp.com,,,,42.0,
anniemachon.ch,,,,54.0,
velemjaro.sk,3240741.0,1.0,,2.0,
truthscrambler.com,3218886.0,1.0,,2.0,
off.net.mk,53788.0,3.0,255.0,167.0,0.526
catholicnews.ie,6499494.0,1.0,,14.0,
killerspinhouse.com,,,,26.0,
spurtribe.co.za,7091231.0,1.0,,19.0,
sheddingoftheego.com,1612013.0,20.0,1295.0,28.0,
intjness.com,,,,1.0,
aydinyaka.com,8193118.0,2.0,,3.0,
asburyandpell.co.uk,,,,3.0,
peoplemakeglasgow.com,1472318.0,1.0,,115.0,
therepublicrevealed.com,,,,2.0,
followthesisters.com,5344188.0,2.0,,31.0,
drlaura.com,1051503.0,2.0,54.0,361.0,0.615
mod-buildcraft.com,1432014.0,1.0,34.0,189.0,0.8
freightwaves.com,12538.0,1.7,156.0,5156.0,0.611
logosradionetwork.com,,,,37.0,
boonecountydems.org,,,,5.0,
globaltiesus.org,2837157.0,2.0,,64.0,
chrisriedy.me,,,,13.0,
williscarrier.com,,,,62.0,
globalsecurityservices.net,,,,2.0,
bobjoles.blogspot.com,,,,4.0,
reverseimagesearch.com,355365.0,1.0,69.0,76.0,0.895
whitecrowbooks.com,,,,129.0,
4internet.com,,,,15.0,
groton-ct.gov,890790.0,2.0,155.0,234.0,0.28600000000000003
nwcryobank.com,,,,58.0,
studentnewsdaily.com,238134.0,1.6,151.0,338.0,0.677
maganews.net,,,,1.0,
skepticreview.com,,,,6.0,
dalaz.com.br,,,,4.0,
tsuiwah.com,1949369.0,2.0,76.0,67.0,
artstation.com,1067.0,5.25,311.0,1163.0,0.425
psychotherapypapers.wordpress.com,9690472.0,1.0,,2.0,
ubuntuplanet.org,,,,45.0,
nacdcfinancialservices.com,,,,6.0,
thebereavementacademy.com,,,,13.0,
livinginsider.com,94855.0,3.7,309.0,79.0,0.462
baxtertroutman.com,,,,1.0,
pollsitelocator.com,313286.0,1.4,125.0,30.0,0.625
louiscollectionsbangkok.com,3069311.0,5.0,,41.0,
875northmichiganavenue.com,,,,13.0,
spearman4congress.com,,,,2.0,
newliturgicalmovement.org,1072597.0,1.5,85.0,992.0,0.611
keen.com,46626.0,4.8,280.0,548.0,0.484
maliye-imid.gov.tr,,,,4.0,
inequality.org,242967.0,1.4,140.0,593.0,0.794
7pranayama.com,550109.0,1.5,155.0,87.0,0.737
ncps-k12.org,404134.0,3.0,175.0,83.0,0.438
khaleejtimes.com,3152.0,2.63,237.0,5038.0,0.506
bayareauasi.org,,,,19.0,
factorydirectpromos.com,1034545.0,1.0,90.0,106.0,0.611
jimmason.website,,,,4.0,
kopterfy.com,,,,1.0,
thebalancesmb.com,3104.0,1.26,107.0,136.0,0.8340000000000001
psychology-criminalbehavior-law.com,7286483.0,1.0,,17.0,
livelikeyougiveashit.com,1602541.0,1.0,64.0,,0.9
climaterealityproject.org,109079.0,1.5,151.0,590.0,0.715
dublinhyundai.com,2129574.0,3.0,131.0,41.0,
waffen-ss.no,,,,64.0,
democraticaudit.com,767178.0,1.2,95.0,304.0,0.8420000000000001
fastfoodnationhonorsproject.weebly.com,,,,2.0,
ratdog.org,,,,100.0,
datacoalition.org,2375328.0,1.0,,25.0,
dotcmrt3.gov.ph,5463440.0,1.0,,77.0,
heartlandcomm.com,,,,8.0,
businessvoipexperts.com,3153067.0,5.0,166.0,22.0,
twitter.com,52.0,9.98,765.0,2374826.0,0.213
globallegalinsights.com,256658.0,1.3,102.0,62.0,0.812
customscreenprintsyracuse.com,,,,2.0,
tamino.wordpress.com,1007879.0,1.0,121.0,257.0,0.929
strangerousthoughts.wordpress.com,,,,2.0,
famouspsychologists.net,,,,41.0,
vincenzeslaw.com,,,,49.0,
fcso.com,1485136.0,2.0,76.0,90.0,0.4
worldweatheronline.com,73941.0,1.5,118.0,881.0,0.716
staopen.org,,,,15.0,
historyofislam.com,2126258.0,1.0,,119.0,1.0
menhairstylesworld.com,231007.0,1.2,91.0,70.0,0.8240000000000001
pluralsight.com,1299.0,4.78,609.0,1595.0,0.387
material.co.jp,698094.0,3.0,186.0,41.0,
tndtownpaper.com,,,,82.0,
edkrassenstein.com,,,,5.0,
vote-ny.org,,,,24.0,
christianforumsite.com,3390741.0,1.0,,81.0,
austudentmovement.com,,,,3.0,
mma-training.com,,,,27.0,
militaryfactory.com,90947.0,1.4,107.0,1049.0,0.759
shelby.tx.us,4146146.0,1.0,,35.0,
meretz.org.il,2898625.0,2.0,99.0,148.0,
cairmn.com,,,,26.0,
thewriteideaexpert.blogspot.com,,,,1.0,
theactionpac.com,95066.0,1.5,78.0,49.0,0.529
bodo.ca,,,,6.0,
bayoubrief.com,1148321.0,1.0,91.0,36.0,0.8
bestsingletravel.com,2427883.0,2.0,102.0,57.0,
copelandinteriors.co.uk,,,,1.0,
indianriverbikram.com,,,,5.0,
address-parser.net,,,,8.0,
shadyrecords.com,1148358.0,2.0,51.0,126.0,0.5379999999999999
groupcurrency.org,,,,3.0,
topwritersreview.com,684076.0,1.5,59.0,240.0,0.7909999999999999
fischertravel.com,2781986.0,2.0,123.0,3.0,
eedi.com,126097.0,2.9,491.0,40.0,0.57
tarafsizhaberajansi.com,124221.0,4.0,543.0,80.0,0.58
alarab.co.uk,26091.0,1.9,177.0,564.0,0.6990000000000001
statusbook.net,3575829.0,2.0,,59.0,
milfordyachtclub.com,8391718.0,2.0,,10.0,
marrieddivorce.com,381897.0,1.2,95.0,465.0,0.816
findingnewpaths.com,,,,9.0,
postcardstovoters.org,912716.0,2.0,130.0,17.0,0.5329999999999999
kinja.com,8900.0,3.24,180.0,12845.0,0.384
girlsdateforfree.com,47384.0,1.1,18.0,142.0,0.8109999999999999
thespinoff.co.nz,44268.0,1.4,161.0,282.0,0.746
laurensapala.com,1968767.0,2.0,316.0,39.0,
usobserver.com,3378732.0,1.0,,133.0,
ways-to-die.com,4665343.0,2.0,,5.0,
brainsyntax.com,,,,19.0,
globalpolicy.org,172285.0,1.2,86.0,2178.0,0.848
skilledsurvival.com,101156.0,1.4,135.0,131.0,0.737
dpurvispe.com,5305490.0,7.0,,4.0,
realitatea.md,512054.0,1.0,152.0,254.0,0.7709999999999999
asauk.org.uk,4440373.0,1.0,,27.0,
workflowmax.com,28537.0,3.2,438.0,232.0,0.36
kolmeanien.co.il,,,,4.0,
lakesteam.com,5993705.0,1.0,,32.0,
168.am,48988.0,2.5,203.0,298.0,0.652
pierreboutique.com,,,,9.0,
globalcutleryusa.com,1277172.0,5.0,191.0,42.0,0.462
cpgb.org.uk,4562404.0,1.0,,310.0,
collectorsolutions.com,68944.0,3.1,159.0,58.0,0.083
westmonster.com,1083793.0,1.0,137.0,142.0,0.7
cryptovillage.org,,,,5.0,
nextron-systems.com,3236250.0,1.0,,2.0,
minds-international.com,,,,11.0,
nevadacure.org,,,,14.0,
christianmillionaires.net,,,,1.0,
anthonybucci.com,3455685.0,1.0,,3.0,
eip.org,1143661.0,1.0,63.0,36.0,0.909
aschaper1.blogspot.com,,,,22.0,
nemops.com,422091.0,1.2,117.0,46.0,0.747
helpinyourarea.com,5940009.0,1.0,,3.0,
txca.us,,,,13.0,
josephnicolosi.com,1579130.0,2.0,192.0,75.0,
charleyboutique.com,1775504.0,10.0,739.0,4.0,
inspireeducation.edu.au,337918.0,5.1,461.0,48.0,0.194
mjbizdaily.com,32284.0,2.0,141.0,203.0,0.6659999999999999
healthcaremailing.com,802341.0,1.4,62.0,65.0,0.792
markwiddicombe.com,,,,,
lakecountyclerk.org,950738.0,5.0,167.0,141.0,0.0
morristwp.com,3134462.0,2.0,,62.0,
sweetliberty.org,2327766.0,1.0,,583.0,
daat.ac.il,156658.0,2.2,143.0,788.0,0.674
iabtechlab.com,42740.0,1.5,104.0,101.0,0.698
labyrinthos.co,75219.0,1.7,199.0,73.0,0.6609999999999999
harrisonohio.gov,6890936.0,1.0,,6.0,
serenitygardentea.com,,,,8.0,
albertandp.ca,3548222.0,2.0,,104.0,
constitutionpartync.com,,,,30.0,
marriagemissions.com,1342841.0,1.0,66.0,173.0,0.933
catholicnovenaapp.com,475639.0,1.7,145.0,46.0,0.711
tekhspy.com,60712.0,1.8,115.0,87.0,0.677
serial1.club,124778.0,1.1,66.0,69.0,0.8859999999999999
openbeast.com,,,,22.0,
youredgecoaching.com,,,,2.0,
florencecity.it,,,,8.0,
tbrfootball.com,111711.0,1.4,137.0,103.0,0.77
bassettfuneralservice.com,,,,49.0,
occulthumanitiesconference.org,,,,2.0,
thunderbirdmarfa.com,4181866.0,1.0,,64.0,
riverfestfm.com,,,,4.0,
energyinformative.org,156307.0,1.2,146.0,288.0,0.857
promisesmade-promiseskept.com,,,,2.0,
sisteroutrider.wordpress.com,5772300.0,1.0,,,
republicanmatters.com,,,,2.0,
simplydecoded.com,,,,46.0,
arkfireinfo.org,,,,19.0,
directrev.com,16585.0,1.9,156.0,150.0,0.225
fancyfarms.com,,,,4.0,
lydiaortega.com,,,,7.0,
hot1067pa.com,,,,5.0,
verabambi.com,,,,9.0,
thestraightway.org,,,,51.0,
rickgreen4texas.com,,,,3.0,
speedycash.com,120777.0,3.0,200.0,217.0,0.411
kjvbible.org,4086448.0,1.0,,153.0,
globalhypnosisacademy.com,,,,4.0,
evrent.co.uk,,,,11.0,
sexywomeninuniform.tumblr.com,,,,,
starry-skies.net,,,,8.0,
iwfaustralia.com,,,,,
kpov.org,2893029.0,1.0,,58.0,
livinglotsnyc.org,5661425.0,1.0,,32.0,
cwsworkshop.org,3054343.0,1.0,,124.0,
elegant-technology.com,,,,25.0,
whut.org,7873336.0,1.0,,58.0,
press626.com,,,,11.0,
animalwelfarefoundation.org.uk,1602039.0,2.0,,2.0,
mojahedin.org,44041.0,7.9,2883.0,534.0,0.208
peaktrans.tumblr.com,,,,,
enterprisinglatinas.org,,,,1.0,
atlantichotelnewquay.co.uk,,,,19.0,
freerangereport.com,,,,41.0,
electburkeforjudge.com,,,,1.0,
bareksa.com,61957.0,3.8,287.0,547.0,0.493
washingtonnonprofits.org,3619738.0,1.0,,58.0,
mhric.org,626702.0,1.4,104.0,162.0,0.586
journeyranger.com,1666905.0,1.0,167.0,41.0,0.9
rn.com,280519.0,1.3,127.0,217.0,0.815
humanrights.is,785483.0,1.2,68.0,100.0,0.8
bmcne.org,,,,12.0,
stanleylisica.com,1543047.0,2.0,342.0,20.0,0.385
lusha.co,14656.0,2.62,172.0,77.0,0.28600000000000003
erwinchamber.org,,,,16.0,
tlrnews.com,,,,2.0,
dennardlascar.com,,,,3.0,
valuesdrivenresults.com,5980201.0,2.0,,11.0,
bdocore.com,9857627.0,2.0,,3.0,
dresdenenterprise.com,4230751.0,4.0,,31.0,
diabetescare.abbott,799503.0,1.0,90.0,41.0,0.474
preventchildabuse.org,839764.0,1.7,92.0,472.0,0.591
cutedeadguys.net,1003080.0,3.0,225.0,87.0,
rosalie.wa.edu.au,,,,6.0,
pacivilwar.com,4911089.0,2.0,,94.0,
scarlett-dreams.com,,,,1.0,
esmart.net,7539211.0,1.0,,5.0,
thedailyreformer.com,526711.0,1.6,73.0,,0.6859999999999999
integrityusa.org,,,,230.0,
tekkitwiki.com,2197062.0,2.0,110.0,18.0,
theindyexperience.com,2331766.0,1.0,,85.0,
wycokck.org,348294.0,2.1,115.0,359.0,0.604
thebault-spieker.com,,,,3.0,
techdee.com,166521.0,2.2,128.0,50.0,0.5710000000000001
koptergroup.com,3572250.0,7.0,807.0,11.0,
dvb-sale.com,,,,4.0,
walshfreedom.com,,,,36.0,
inman.com,28301.0,1.9,135.0,1691.0,0.64
puryearlaw.com,,,,14.0,
torhiddenwiki.com,,,,11.0,
adlove.com,2062827.0,2.0,,5.0,
school4spies.com,5826588.0,1.0,,7.0,
tmay.co.uk,4203822.0,1.0,,82.0,
robynnordell.com,,,,14.0,
awfs.org,3551753.0,2.0,,50.0,
nagmussurnbides.tumblr.com,,,,,
madcotreasurer.org,,,,7.0,
muslimeater.com,,,,22.0,
mycivicworkout.com,,,,3.0,
subrion.org,57265.0,4.2,232.0,238.0,0.385
hardestbars.com,,,,19.0,
islamicspain.tv,4866641.0,2.0,,102.0,
martyduren.com,5792984.0,4.0,519.0,68.0,
designingbuildings.co.uk,43369.0,1.5,130.0,243.0,0.738
secondhomealameda.com,,,,3.0,
ascafrica.org,,,,3.0,
thetruthdenied.com,5537823.0,4.0,,170.0,
miraculousepisodes.tumblr.com,,,,,
tweetmashup.com,,,,46.0,
flexibleworkout.com,1014514.0,1.0,50.0,27.0,0.826
pyramidcommunications.com,4294795.0,2.0,,18.0,
genbriand.com.ar,,,,20.0,
officialroyalwedding2011.org,210541.0,2.2,149.0,716.0,0.456
hurstfuneralhomes.com,10591401.0,3.0,,7.0,
eco-products.eu,6396800.0,2.0,,2.0,
trueid.net.au,,,,,
redgospa.com,,,,1.0,
know-the-events.blogspot.com,,,,1.0,
bilingualmonkeys.com,932351.0,1.0,150.0,87.0,0.913
hudduma.com,5252197.0,1.0,,2.0,
pediatricnursing.net,3547281.0,2.0,,45.0,
graffitishop-berlin.de,2525417.0,1.0,,3.0,
blackstonelaw.co,,,,2.0,
cdv5foundation.org,,,,2.0,
ebiblia.ro,1451448.0,2.0,1071.0,31.0,0.28600000000000003
ukradiolive.com,,,,,
votepeterwinter.com,,,,2.0,
boldventuresinc.com,2730349.0,1.0,,15.0,
mrdavis.com,1272938.0,2.0,120.0,5.0,0.2
oldschool.tools,30609.0,1.7,151.0,74.0,0.643
teachingamericanhistory.org,155980.0,1.3,126.0,1551.0,0.8290000000000001
katieleipprandt.com,,,,4.0,
gopoly.com,905083.0,2.0,61.0,213.0,0.5
prowoodlumber.com,719256.0,1.6,125.0,79.0,0.625
gentilenation.com,,,,7.0,
shamangelichealing.com,4720291.0,1.0,,8.0,
easy-weightloss-tips.com,9497791.0,3.0,,63.0,
grandtetonflyfishing.com,3828624.0,1.0,,14.0,
muscleandfitness.com,24181.0,1.5,112.0,1290.0,0.721
todesfall-checkliste.de,,,,4.0,
stocknewsusa.com,4509353.0,3.0,215.0,31.0,
legalcrystal.com,273748.0,1.4,95.0,76.0,0.738
scattergooddesign.com,,,,5.0,
containercontainer.com,2680780.0,1.0,,62.0,
illinoiscomptroller.com,4836026.0,1.0,,80.0,
newscorpse.com,1152648.0,1.0,103.0,297.0,0.875
fedspendingtransparency.github.io,4916621.0,1.0,,8.0,
stteresaauburn.com,,,,48.0,
diplomatsofsound.org,,,,46.0,
russiancouncil.ru,116619.0,1.4,140.0,819.0,0.821
katyecampbell.com,,,,3.0,
nmhealth.org,82312.0,2.3,210.0,303.0,0.318
buffalochipsaloon.com,,,,14.0,
andrewhubbard.co,87154.0,1.1,118.0,72.0,0.908
w-dervish.blogspot.com,,,,20.0,
covid19india.org,590.0,1.26,190.0,85.0,0.777
indianculturalforum.in,1008846.0,1.1,49.0,78.0,0.909
bpwfoundation.org,8772013.0,1.0,,109.0,
betaward2018s.com,,,,2.0,
flfamily.org,3508985.0,1.0,,62.0,
seapowermagazine.org,1581377.0,1.0,74.0,124.0,0.7
triffitt2.wordpress.com,,,,,
national-lottery.co.uk,17025.0,5.0,164.0,481.0,0.223
aconservativelesbian.com,,,,106.0,
lawandlibertyblog.com,4365963.0,4.0,,29.0,
balipod.com,3872334.0,1.0,216.0,35.0,
actualanarchy.com,3881951.0,1.0,,7.0,
onlinedabali.com,338189.0,5.9,1234.0,76.0,0.374
glocalismjournal.net,5045130.0,2.0,,48.0,
prongs.org,5596838.0,1.0,,145.0,
lpky.org,1444731.0,2.0,59.0,18.0,0.727
miraculousladybug.com,1308077.0,1.0,,42.0,
softmedia.hk,2295343.0,1.0,,5.0,
michaelmalice.com,2160342.0,2.0,67.0,41.0,
hearttoharp.wordpress.com,,,,2.0,
vanguardcanada.ca,135646.0,2.5,196.0,59.0,0.518
pluginaustin.com,,,,1.0,
verobeachrealestatescam.com,,,,6.0,
