node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
foreignpolicynews.org,1859744.0,2.0,100.0,146.0,0.818
kyodonews.net,37301.0,1.4,117.0,161.0,0.757
hillsdalechargers.com,9776012.0,1.0,,45.0,
akhbarelyom.com,1329.0,2.16,187.0,2110.0,0.677
out.com,46963.0,2.3,99.0,2086.0,0.732
solari.com,230452.0,2.1,181.0,559.0,0.56
ruralstrategies.org,,,,59.0,
infowars.com,2974.0,2.8,259.0,9714.0,0.385
redalertpolitics.com,,,,726.0,
climaterealityproject.org,109079.0,1.5,151.0,590.0,0.715
gothamgazette.com,299247.0,1.3,110.0,1285.0,0.779
8shit.net,,,,5.0,
conservativeangle.com,653505.0,1.4,56.0,101.0,0.682
thestandard.com.hk,96624.0,2.6,174.0,2098.0,0.513
wnd.com,7695.0,2.01,168.0,11862.0,0.34700000000000003
todayifoundout.com,71428.0,1.2,111.0,2704.0,0.8140000000000001
uscourts.gov,8023.0,4.54,288.0,14551.0,0.385
ifamericaknew.org,,,,194.0,
wikr.com,,,,8.0,
libertynation.com,59433.0,4.9,430.0,74.0,0.285
asiatimes.com,20342.0,1.7,189.0,161.0,0.568
marfapublicradio.org,2723214.0,2.0,,171.0,
guardianlv.com,176627.0,2.9,226.0,2647.0,0.524
dailynorthwestern.com,298812.0,1.7,80.0,748.0,0.708
disclosurenews.it,81289.0,1.6,134.0,80.0,0.797
theconservativenut.com,,,,2.0,
timeslive.co.za,10751.0,1.75,171.0,3276.0,0.695
consortiumnews.com,159060.0,1.6,125.0,2473.0,0.672
niskanencenter.org,315408.0,1.3,109.0,90.0,0.7709999999999999
concernedwomen.org,1913826.0,1.0,,59.0,
mynewsguru.com,,,,4.0,
massapequateaparty.blogspot.com,,,,2.0,
modernliberals.com,,,,41.0,
politicsdoneright.com,1596125.0,1.0,,7.0,
edkrassenstein.com,,,,5.0,
relevantmagazine.com,102908.0,1.4,100.0,1727.0,0.7909999999999999
promiseskept.com,265015.0,1.6,119.0,47.0,0.5379999999999999
investigative-manual.org,1893978.0,1.0,229.0,6.0,0.647
angrypatriotmovement.com,,,,92.0,
bluejersey.com,2402524.0,1.0,,212.0,
apostledavidtaylor.com,,,,4.0,
bayoubrief.com,1148321.0,1.0,91.0,36.0,0.8
ammoland.com,8010.0,3.2,277.0,4409.0,0.51
power-eng.com,292844.0,1.2,77.0,598.0,0.693
eurasiareview.com,132968.0,1.4,120.0,1742.0,0.7909999999999999
aninews.in,16213.0,2.37,149.0,629.0,0.593
geo.tv,3988.0,2.74,279.0,1492.0,0.48
patriotupdate.com,,,,470.0,
kinja.com,8900.0,3.24,180.0,12845.0,0.384
thediplomat.com,12683.0,1.4,122.0,3499.0,0.7929999999999999
rightwingnews.com,883497.0,1.5,99.0,2169.0,0.56
cits.net,1070775.0,1.0,100.0,318.0,0.9
repec.org,14108.0,1.4,87.0,5185.0,0.762
usobserver.com,3378732.0,1.0,,133.0,
layalina.com,21805.0,1.6,140.0,229.0,0.691
globalpolicy.org,172285.0,1.2,86.0,2178.0,0.848
womenandpolicing.com,555276.0,1.0,61.0,104.0,0.8
vittana.org,114125.0,1.1,135.0,175.0,0.878
wehollywoodnow.com,,,,2.0,
fastnote.com,1267207.0,1.0,111.0,12.0,0.7140000000000001
torontosun.com,18203.0,1.5,145.0,7399.0,0.6859999999999999
numbersusa.com,521483.0,2.3,212.0,630.0,0.611
informationliberation.com,163948.0,1.5,159.0,1399.0,0.721
theverge.com,612.0,1.44,119.0,19588.0,0.713
bigleaguepolitics.com,73460.0,1.9,174.0,172.0,0.498
westmonster.com,1083793.0,1.0,137.0,142.0,0.7
philstar.com,15014.0,1.72,188.0,5350.0,0.645
army-technology.com,106160.0,1.4,100.0,1355.0,0.747
thestate.com,57789.0,1.2,97.0,3909.0,0.805
feministcurrent.com,633714.0,1.3,129.0,362.0,0.8490000000000001
humantraffickingstatistics.wordpress.com,,,,7.0,
earthfirst.org,,,,239.0,
regated.com,465337.0,1.2,83.0,99.0,0.614
thesaker.is,182086.0,1.9,121.0,904.0,0.624
newscurrents.com,1269401.0,1.0,80.0,33.0,0.867
banglanews24.com,2959.0,4.41,492.0,2524.0,0.362
navytimes.com,124937.0,1.4,122.0,1722.0,0.84
homedepot.com,207.0,5.19,323.0,16030.0,0.32
wwf.org.uk,54279.0,1.4,143.0,1858.0,0.7659999999999999
10news.one,8252334.0,1.0,,6.0,
theamericanreport.org,1875328.0,1.0,136.0,53.0,
therealconspiracyforum.com,4793647.0,1.0,,3.0,
au.org,481913.0,1.2,97.0,1108.0,0.867
tenor.com,5308.0,2.08,137.0,133.0,0.5770000000000001
hotair.com,16219.0,4.4,484.0,5191.0,0.361
joemygod.com,134125.0,1.8,157.0,357.0,0.32299999999999995
1430wcmy.com,631740.0,1.4,125.0,24.0,0.7859999999999999
ppbd.news,25160.0,6.95,759.0,510.0,0.33
activerain.com,24068.0,2.4,147.0,5928.0,0.4970000000000001
ibleedredwhiteblue.com,,,,1.0,
cumbey.blogspot.com,3479787.0,1.0,,86.0,
burningspearmarketplace.com,,,,9.0,
edhat.com,124704.0,1.9,180.0,350.0,0.638
list25.com,59542.0,2.0,165.0,1108.0,0.596
u-s-history.com,176048.0,1.2,89.0,1472.0,0.7559999999999999
seekingalpha.com,1041.0,3.56,276.0,8852.0,0.451
tfpstudentaction.org,604757.0,1.0,74.0,280.0,0.818
cosmicconvergence.org,4295918.0,1.0,,343.0,
optimisticmommy.com,62551.0,3.5,209.0,430.0,0.503
cbsnews.com,1350.0,1.69,128.0,47730.0,0.723
babylonbee.com,16195.0,1.9,140.0,455.0,0.654
theroot.com,13236.0,1.61,150.0,3900.0,0.649
davidsuzuki.org,122939.0,1.6,157.0,2506.0,0.802
u4.no,668149.0,1.0,98.0,257.0,0.8420000000000001
alliedprogress.org,4164340.0,1.0,,11.0,
nova-magazine.net,,,,10.0,
iowademocrats.org,7938635.0,1.0,,133.0,
ruthblog.org,,,,80.0,
pagesix.com,5246.0,2.62,129.0,2719.0,0.677
masterpiececakes.com,3567531.0,3.0,,65.0,
workers.org,472014.0,2.0,93.0,1349.0,0.7809999999999999
voxeu.org,43000.0,1.1,97.0,2880.0,0.903
tass.com,27249.0,2.7,169.0,1873.0,0.522
campusreform.org,127166.0,1.1,130.0,982.0,0.764
e-budo.com,5379508.0,1.0,,189.0,
gazeta.ru,1093.0,1.51,177.0,9269.0,0.778
bloomberg.com,363.0,1.89,173.0,53468.0,0.613
elderlawanswers.com,292569.0,1.2,124.0,349.0,0.835
aripaev.ee,167231.0,1.4,123.0,647.0,0.518
thestar.com.my,3369.0,2.68,286.0,16388.0,0.5329999999999999
globalhypnosisacademy.com,,,,4.0,
starry-skies.net,,,,8.0,
alertapolitica.org,2094675.0,1.0,,2.0,
thefirearmblog.com,43602.0,1.6,154.0,1237.0,0.662
windy.app,292408.0,1.2,68.0,38.0,0.7979999999999999
commonwealthmagazine.org,455801.0,1.3,100.0,299.0,0.8
dariennewsonline.com,,,,253.0,
nextgov.com,99414.0,1.5,87.0,1371.0,0.698
freerakembalogun.org,,,,,
spectator.org,57920.0,1.6,157.0,4226.0,0.6890000000000001
bettyconfidential.com,247722.0,1.3,43.0,545.0,0.62
patriotwood.com,815075.0,1.1,57.0,50.0,0.727
shadowproof.com,526886.0,1.4,94.0,115.0,0.8059999999999999
link823.blogspot.com,3894347.0,1.0,,31.0,
talkingpointsmemo.com,13139.0,3.19,249.0,10179.0,0.529
freedomoutpost.com,511045.0,1.3,101.0,1183.0,0.7020000000000001
thenewstribune.com,75401.0,1.3,98.0,3918.0,0.7759999999999999
nfldraft.wiki,,,,2.0,
ebar.com,253536.0,1.9,105.0,1014.0,0.586
financialtribune.com,122795.0,1.5,86.0,250.0,0.711
disenfranchisedfather.blogspot.com,,,,17.0,
dickmorris.com,216560.0,1.1,164.0,701.0,0.8909999999999999
patriots4truth.org,1151364.0,1.0,178.0,55.0,0.833
thepostemail.com,859390.0,1.3,110.0,238.0,0.778
giftideasforwriters.com,2241710.0,1.0,,5.0,
trendzified.net,4221082.0,1.0,,101.0,
pewresearch.org,9266.0,1.46,130.0,11235.0,0.7559999999999999
theinscribermag.com,77299.0,2.2,337.0,947.0,0.476
fury.news,2659140.0,1.0,,35.0,
hangthebankers.com,869059.0,1.3,94.0,759.0,0.652
tvnz.co.nz,12599.0,2.32,158.0,4182.0,0.58
newmatilda.com,812100.0,1.3,148.0,569.0,0.6920000000000001
hoaxedmovie.com,959134.0,1.0,28.0,53.0,0.762
theeconomiccollapseblog.com,104774.0,1.4,102.0,3054.0,0.677
psu.edu,1965.0,2.17,137.0,36789.0,0.69
thebureauinvestigates.com,346428.0,1.1,130.0,1144.0,0.8440000000000001
eurasianet.org,109384.0,1.7,104.0,2294.0,0.647
cariuma.com,122093.0,2.5,170.0,48.0,0.411
dickdevos.com,,,,78.0,
mediaequalizer.com,,,,45.0,
digg.com,5299.0,2.43,188.0,209052.0,0.499
libertyworksradionetwork.com,,,,23.0,
tribunistdaily.com,,,,11.0,
factwire.org,4607536.0,1.0,,52.0,
the-american-interest.com,241071.0,1.1,100.0,2446.0,0.83
defenseone.com,76251.0,2.0,119.0,1649.0,0.337
hongkongbusiness.hk,412354.0,1.6,128.0,122.0,0.7170000000000001
lifezette.com,64523.0,1.9,167.0,795.0,0.581
genbriand.com.ar,,,,20.0,
acpeds.org,1076063.0,1.0,101.0,375.0,0.737
leftexposed.org,3253561.0,1.0,,61.0,
egyptianlng.com,8258956.0,2.0,,12.0,
culturehook.com,210719.0,5.1,177.0,89.0,0.402
sunlightfoundation.com,720420.0,1.5,61.0,1886.0,0.71
mediacircus.com,7939559.0,1.0,,45.0,
freedomkeys.com,,,,274.0,
thinkbynumbers.org,,,,63.0,
theoldschoolpatriot.com,847303.0,1.3,118.0,51.0,0.762
thoughtcatalog.com,6722.0,1.32,116.0,4327.0,0.831
jta.org,68666.0,1.7,135.0,4035.0,0.6579999999999999
dailykenn.blogspot.com,1440047.0,1.0,118.0,118.0,
freedomworks.org,105015.0,2.4,119.0,1601.0,0.308
ictinc.ca,387355.0,1.2,101.0,78.0,0.7759999999999999
resilience.org,141017.0,1.3,134.0,1010.0,0.835
stocknewsusa.com,4509353.0,3.0,215.0,31.0,
nc.gov,4638.0,7.7,462.0,2623.0,0.224
newstatesman.com,34344.0,1.3,108.0,9075.0,0.818
hilltimes.com,284410.0,1.2,87.0,430.0,0.8320000000000001
politico.com,1105.0,1.58,171.0,21739.0,0.723
illinoiscomptroller.com,4836026.0,1.0,,80.0,
newscorpse.com,1152648.0,1.0,103.0,297.0,0.875
andrewboyd.com,2737975.0,4.0,505.0,38.0,
churchmilitant.com,87213.0,1.7,157.0,487.0,0.6829999999999999
lehighvalleylive.com,76357.0,1.4,97.0,2107.0,0.764
sproutdistro.com,1418440.0,1.0,,25.0,
ssc.gov.jo,43717.0,4.7,487.0,159.0,0.17600000000000002
indianculturalforum.in,1008846.0,1.1,49.0,78.0,0.909
ft.com,1391.0,1.7,142.0,35865.0,0.723
factsandlogic.org,3098926.0,2.0,,110.0,
investorplace.com,11050.0,1.55,135.0,1409.0,0.701
georgesoros.com,164574.0,1.5,121.0,544.0,0.7120000000000001
billofrightsinstitute.org,65109.0,1.3,130.0,666.0,0.7809999999999999
national-lottery.co.uk,17025.0,5.0,164.0,481.0,0.223
professorwatchlist.org,1241983.0,7.0,195.0,74.0,
actualanarchy.com,3881951.0,1.0,,7.0,
ledgeofliberty.com,,,,24.0,
geoexpat.com,106051.0,3.0,161.0,158.0,0.6920000000000001
washingtontimes.com,6933.0,1.33,127.0,20184.0,0.7859999999999999
fortyninershops.net,3016686.0,3.0,,57.0,
patreon.com,350.0,2.66,176.0,9034.0,0.579
womendailymagazine.com,222820.0,1.4,78.0,267.0,0.6809999999999999
rightedition.com,2162066.0,1.0,,85.0,
libertarianstandard.com,7232652.0,1.0,,133.0,
workersspatula.wordpress.com,,,,3.0,
realclearpolitics.com,3002.0,2.01,200.0,9190.0,0.56
other98.com,7156031.0,1.0,,186.0,
statista.com,966.0,2.37,152.0,5287.0,0.652
thelibertydaily.com,53518.0,1.0,294.0,88.0,0.647
apath.org,10086716.0,1.0,,68.0,
theamericanscoop.com,,,,2.0,
che-lives.com,8738326.0,1.0,,185.0,
realjewnews.com,581764.0,1.4,100.0,657.0,0.613
weaselzippers.us,64704.0,1.4,194.0,1429.0,0.7490000000000001
presidentialcoalition.com,,,,10.0,
lobbyit.com,3956789.0,1.0,,14.0,
freewheelus.com,,,,1.0,
robertreich.org,716354.0,1.4,161.0,1151.0,0.607
trendingpolitics.com,47420.0,1.8,171.0,72.0,0.68
thebubble.com,719397.0,1.0,65.0,148.0,0.931
knightstemplarorder.org,10414528.0,1.0,,94.0,
thecitizenpress.com,,,,2.0,
forbes.com,210.0,1.81,130.0,83641.0,0.602
mrc.org,408896.0,1.4,93.0,1565.0,0.732
ifpnews.com,104810.0,2.7,474.0,1881.0,0.521
newint.org,198932.0,1.1,114.0,1999.0,0.8859999999999999
sideshow.me.uk,7006813.0,1.0,,393.0,
ewn.co.za,12391.0,2.1,242.0,1208.0,0.588
cernovich.com,179045.0,1.3,126.0,99.0,0.779
wakeed.org,2648853.0,3.0,361.0,10.0,
courant.com,23088.0,1.4,141.0,8873.0,0.716
mydaytondailynews.com,,,,386.0,
plancpills.org,2958440.0,1.0,,48.0,
inquirer.net,390.0,2.07,253.0,23355.0,0.6
colddeadhands.us,1079418.0,2.0,68.0,43.0,0.8
fox5sandiego.com,49764.0,1.4,112.0,1140.0,0.777
livetrucking.com,3050484.0,1.0,,108.0,
thelondoneconomic.com,84918.0,1.6,113.0,329.0,0.7909999999999999
loveandpride.com,,,,113.0,
decalcifypinealgland.com,4156484.0,2.0,,33.0,
bilingualkidspot.com,237643.0,1.2,99.0,80.0,0.85
jihadwatch.org,107123.0,1.6,146.0,3680.0,0.67
dailystar.co.uk,6644.0,1.43,151.0,4857.0,0.782
gd-ots.com,1202362.0,2.0,96.0,99.0,0.5710000000000001
justconservative.com,,,,8.0,
