node,label
moonofalabama.org,0
mediamatters.org,0
huffingtonpost.com,0
gq.com,0
newint.org,0
littlegreenfootballs.com,0
inthesetimes.com,0
hrc.org,0
lgbtqnation.com,0
motherjones.com,0
bradford-delong.com,0
meduza.io,0
newpol.org,0
pinknews.co.uk,0
newsweek.com,0
progressiveliberal.net,0
front.moveon.org,0
libcom.org,0
newrepublic.com,0
merryjane.com,0
politicaldig.com,0
north99.org,0
mashable.com,0
msmagazine.com,0
palmerreport.com,0
miaminewtimes.com,0
resilience.org,0
projectcensored.org,0
rawstory.com,0
meanlefthook.com,0
msnbc.com,0
newstatesman.com,0
pastemagazine.com,0
proudemocrat.com,0
middleeastmonitor.com,0
nowtoronto.com,0
readingthepictures.org,0
salon.com,0
rewire.news,0
politicususa.com,0
nymag.com,0
readersupportednews.org,0
peacock-panache.com,0
scarymommy.com,0
modernliberals.com,0
revcom.us,0
popularresistance.org,0
newyorker.com,0
pfaw.org,0
queerty.com,0
redpepper.org.uk,0
molad.org,0
onegreenplanet.org,0
reverbpress.news,0
shadowproof.com,0
people.com,0
sourcewatch.org,0
opednews.com,0
rabble.ca,0
shareblue.com,0
pravdareport.com,0
americanindependent.com,0
newshounds.us,0
photographyisnotacrime.com,0
rantt.com,0
slate.com,0
pressprogress.ca,0
splinternews.com,0
the-daily.buzz,0
smirkingchimp.com,0
redyouth.org,0
rappler.com,0
prospect.org,0
rightwingwatch.org,0
nationofchange.org,0
progressivearmy.com,0
republicanssucks.org,0
worldsocialism.org,0
thedailyvox.co.za,0
nationalmemo.com,0
austinchronicle.com,0
trofire.com,0
towleroad.com,0
thelasource.com,0
democratichub.com,0
socialistworker.org,0
thenewcivilrightsmovement.com,0
thesternfacts.com,0
talkingpointsmemo.com,0
vanityfair.com,0
theestablishment.co,0
workers.org,0
theburningspear.com,0
other98.com,0
thelondoneconomic.com,0
washingtonmonthly.com,0
villagevoice.com,0
verifiedpolitics.com,0
takepart.com,0
thefloridasqueeze.com,0
wsws.org,0
theoutline.com,0
themarysue.com,0
washingtonpress.com,0
thecanary.co,0
truthdig.com,0
thewalrus.ca,0
thefrisky.com,0
yesmagazine.org,0
progressive.org,0
themilitant.com,0
truth-out.org,0
climaterealityproject.org,0
progressivefrontier.com,0
wearyourvoicemag.com,0
morningstaronline.co.uk,0
worldcantwait.net,0
uproxx.com,0
thegrio.com,0
samefacts.com,0
thedailybanter.com,0
thenation.com,0
upworthy.com,0
zcomm.org,0
theroot.com,0
vox.com,0
whowhatwhy.org,0
thinkprogress.org,0
this.org,0
wonkette.com,0
amnesty.org,1
ballotpedia.org,1
opensecrets.org,1
cookpolitical.com,1
albawaba.com,1
capitolfax.com,1
680news.com,1
csis.org,1
anthropocenemagazine.org,1
bnonews.com,1
carnegieendowment.org,1
eng.majalla.com,1
abc.net.au,1
blog.countable.us,1
concordmonitor.com,1
aptnnews.ca,1
bridgemi.com,1
alreporter.com,1
news.abs-cbn.com,1
courthousenews.com,1
bangkokpost.com,1
azcapitoltimes.com,1
altoday.com,1
castanet.net,1
afp.com,1
cp24.com,1
newsoptimist.ca,1
chinadaily.com.cn,1
thebulletin.org,1
africanews.com,1
en.bbarta24.net,1
aninews.in,1
abqjournal.com,1
bullshido.net,1
belfercenter.org,1
cdt.org,1
atimes.com,1
darientimes.com,1
consortiumnews.com,1
cgdev.org,1
bellingcat.com,1
csmonitor.com,1
daytondailynews.com,1
allgov.com,1
constitutioncenter.org,1
business2community.com,1
english.ahram.org.eg,1
bettergov.org,1
cityandstateny.com,1
apnews.com,1
defenseone.com,1
securingdemocracy.gmfus.org,1
airwars.org,1
bdnews24.com,1
cnas.org,1
ced.org,1
atlanticcouncil.org,1
americanheritage.com,1
desmoinesregister.com,1
capecodtimes.com,1
consumerist.com,1
crfb.org,1
afr.com,1
publicintegrity.org,1
dailyrecord.com,1
differencebetween.net,1
ejinsight.com,1
factwire.org,1
freewheelus.com,1
consumerreports.org,1
digitaljournal.com,1
goodnewsnetwork.org,1
cambridge.org,1
fairobserver.com,1
fullfact.org,1
kff.org,1
makeuseof.com,1
idahostatesman.com,1
doctorswithoutborders.org,1
news.grabien.com,1
goerie.com,1
gallup.com,1
malaysia-today.net,1
military.com,1
news.err.ee,1
rescue.org,1
knowyourmeme.com,1
hbr.org,1
federalnewsradio.com,1
eurasiagroup.net,1
imediaethics.org,1
maplight.org,1
investopedia.com,1
knoxnews.com,1
gbtimes.com,1
news.harvard.edu,1
mlive.com,1
federaltimes.com,1
eurasiareview.com,1
marketwatch.com,1
jacksonsun.com,1
leadstories.com,1
govexec.com,1
harvardpolitics.com,1
newamerica.org,1
euronews.com,1
financialexpress.com,1
ivn.us,1
mcclatchydc.com,1
govtrack.us,1
ledevoir.com,1
healthcarefinancenews.com,1
janes.com,1
newbernsj.com,1
ft.com,1
mediashift.org,1
limacharlienews.com,1
globalintegrity.org,1
nber.org,1
news24.com,1
memeorandum.com,1
firstdraftnews.org,1
indiatoday.intoday.in,1
factcheck.org,1
japantimes.co.jp,1
hoax-slayer.com,1
followthemoney.org,1
mentalfloss.com,1
iwpr.org,1
foreignaffairs.com,1
jta.org,1
homelandsecuritynewswire.com,1
nationaljournal.com,1
listverse.com,1
foreignpolicy.com,1
en.mercopress.com,1
guampdn.com,1
nationmaster.com,1
i24news.tv,1
newsnow.co.uk,1
icij.org,1
merionwest.com,1
patch.com,1
daily.jstor.org,1
niskanencenter.org,1
ffrf.org,1
rferl.org,1
nzherald.co.nz,1
iea.org,1
shorensteincenter.org,1
stripes.com,1
nknews.org,1
rollcall.com,1
poynter.org,1
justsecurity.org,1
patheos.com,1
rand.org,1
nextavenue.org,1
texasstandard.org,1
simplepolitics.co.uk,1
statnews.com,1
noozhawk.com,1
rte.ie,1
prnewswire.mediaroom.com,1
thecipherbrief.com,1
pnj.com,1
texastribune.org,1
nextgov.com,1
northkoreatimes.com,1
russialies.com,1
procon.org,1
stimson.org,1
pgpf.org,1
recode.net,1
thatsnonsense.com,1
theconversation.com,1
stocknewsusa.com,1
pogo.org,1
auburnpub.com,1
relevantmagazine.com,1
piie.com,1
snopes.com,1
theday.com,1
thebalance.com,1
strategypage.com,1
reporterslab.org,1
novinite.com,1
pewresearch.org,1
heraldtribune.com,1
project-syndicate.org,1
baxterbulletin.com,1
heraldsun.com,1
scmp.com,1
stratfor.com,1
nolabels.org,1
placesjournal.org,1
rsf.org,1
sayfiereview.com,1
thehumanist.com,1
thebureauinvestigates.com,1
sunlightfoundation.com,1
dailynorthwestern.com,1
represent.us,1
prri.org,1
taipeitimes.com,1
ny1.com,1
openthegovernment.org,1
reuters.com,1
politifact.com,1
taiwannews.com.tw,1
defconwarningsystem.com,1
spectrumreport.com,1
indianexpress.com,1
scotusblog.com,1
taskandpurpose.com,1
outlook.monmouth.edu,1
thejakartapost.com,1
sctimes.com,1
thediplomat.com,1
shareably.net,1
themarshallproject.org,1
thoughtco.com,1
viralthread.com,1
en.wikinews.org,1
jpost.com,1
economist.com,1
memepoliceman.com,1
worldpress.org,1
tvw.org,1
phnompenhpost.com,1
wikipedia.org,1
jordantimes.com,1
timesofsandiego.com,1
wri.org,1
undark.org,1
voanews.com,1
wikitribune.com,1
postandcourier.com,1
wral.com,1
upi.com,1
todayifoundout.com,1
themoderatevoice.com,1
mywebtimes.com,1
voiceofsandiego.org,1
news.cn,1
thejournal.ie,1
house.gov,1
mcall.com,1
transparency.org,1
scotsman.com,1
vosizneias.com,1
wionews.com,1
gao.gov,1
thenews.mx,1
timesofindia.indiatimes.com,1
thenews.com.pk,1
usafacts.org,1
votesmart.org,1
theskimm.com,1
trueviralnews.com,1
wilsoncenter.org,1
sociable.co,1
warontherocks.com,1
weforum.org,1
thewrap.com,1
observatory.journalism.wisc.edu,1
verafiles.org,1
wn.com,1
thirdway.org,1
truthbetold.news,1
truthorfiction.com,1
capitalresearch.org,2
academia.org,2
bigleaguepolitics.com,2
conservativedailynews.com,2
americanmilitarynews.com,2
citizensunited.org,2
aclj.org,2
arizonadailyindependent.com,2
aim.org,2
americanconsequences.com,2
bizpacreview.com,2
city-journal.org,2
aina.org,2
conservativehq.com,2
whitehouse.gov,2
nccivitas.org,2
bearingarms.com,2
spectator.org,2
aei.org,2
ac2news.com,2
2ndvote.com,2
christianpost.com,2
brexitcentral.com,2
beinglibertarian.com,2
alphanewsmn.com,2
amgreatness.com,2
americanthinker.com,2
conservativeopinion.com,2
ca-political.com,2
conservativetoday.com,2
chroniclesmagazine.org,2
colddeadhands.us,2
acculturated.com,2
beliefnet.com,2
americansforprosperity.org,2
awm.com,2
campaignlifecoalition.com,2
commentarymagazine.com,2
express.co.uk,2
altnewsmedia.net,2
alec.org,2
churchmilitant.com,2
biggovernment.news,2
ammoland.com,2
conservativereview.com,2
cowgernation.com,2
conservativebase.com,2
americanlibertyreport.com,2
citizenfreepress.com,2
hermancain.com,2
gopusa.com,2
crimeresearch.org,2
ijr.com,2
erlc.com,2
dcwhispers.com,2
firstinfreedomdaily.com,2
dailymail.co.uk,2
freewestmedia.com,2
ifstudies.org,2
crisismagazine.com,2
independentsentinel.com,2
factsandlogic.org,2
ff.org,2
firstthings.com,2
dailysabah.com,2
iwf.org,2
investors.com,2
faithwire.com,2
defenddemocracy.org,2
foxnews.com,2
dailycaller.com,2
illinoispolicy.org,2
order-order.com,2
jewishpolicycenter.org,2
dailysignal.com,2
freedomcrossroads.com,2
disobedientmedia.com,2
hudson.org,2
intellectualtakeout.org,2
knoxreport.com,2
farleftwatch.com,2
gatestoneinstitute.org,2
freedomworks.org,2
humanevents.com,2
drudgereport.com,2
dailysurge.com,2
ibleedredwhiteblue.com,2
legalinsurrection.com,2
judicialnetwork.com,2
getreligion.org,2
freerepublic.com,2
imprimis.hillsdale.edu,2
dangerous.com,2
heartland.org,2
ipatriot.com,2
libertyhangout.org,2
kansaspolicy.org,2
gop.com,2
offgridsurvival.com,2
pjmedia.com,2
libertyheadlines.com,2
populistwire.com,2
louderwithcrowder.com,2
heritage.org,2
observer.com,2
regated.com,2
libertynation.com,2
powerlineblog.com,2
oann.com,2
nationalcenter.org,2
renewedright.com,2
thepoliticalinsider.com,2
mediacircus.com,2
lifenews.com,2
onenewsnow.com,2
sentinelksmo.org,2
nationalreview.com,2
notliberal.com,2
projectveritas.com,2
politichicks.com,2
mediaequalizer.com,2
lifesitenews.com,2
home.nra.org,2
ntknetwork.com,2
restoreamericanglory.com,2
tasnimnews.com,2
mrc.org,2
sbgi.net,2
opslens.com,2
newbostonpost.com,2
numbersusa.com,2
politifeed.net,2
quadrant.org.au,2
ricochet.com,2
lifezette.com,2
westernjournalism.com,2
patriotnewsdaily.com,2
sonorannews.com,2
newsbusters.org,2
politisite.com,2
en.mehrnews.com,2
patriotretort.com,2
teapartypatriots.org,2
spiked-online.com,2
theblacksphere.net,2
thedailydefender.com,2
newsmax.com,2
loneconservative.com,2
thenewamerican.com,2
redalertpolitics.com,2
savejersey.com,2
therebel.media,2
teapartytribune.com,2
standpointmag.co.uk,2
torontosun.com,2
theblaze.com,2
unitynewsnetwork.co.uk,2
dailytelegraph.com.au,2
washingtonexaminer.com,2
wnd.com,2
unwatch.org,2
carepublican.com,2
townhall.com,2
dailywire.com,2
theresurgent.com,2
patriotpost.us,2
freebeacon.com,2
thecitizenpress.com,2
world.wng.org,2
tribunist.com,2
thefederalist.com,2
therightscoop.com,2
thepostemail.com,2
weaselzippers.us,2
trtworld.com,2
worldtribune.com,2
thehayride.com,2
thepostmillennial.com,2
ronpaulinstitute.org,2
weeklystandard.com,2
ussanews.com,2
tehrantimes.com,2
theconservativetreehouse.com,2
turningpoint.news,2
yellowhammernews.com,2
thesun.co.uk,2
conservativewoman.co.uk,2
yaf.org,2
adelaidenow.com.au,2
westernfreepress.com,2
twitchy.com,2
tennesseestar.com,2
westernjournal.com,2
youngcons.com,2
thetruthaboutguns.com,2
lozierinstitute.org,2
americanprinciplesproject.org,2
10news.one,2
cernovich.com,2
barenakedislam.com,2
conservativefighters.com,2
christianaction.org,2
amren.com,2
100percentfedup.com,2
conservativefiringline.com,2
acpeds.org,2
bluntforcetruth.com,2
tfp.org,2
conservativefreepress.com,2
clarionproject.org,2
americanpatriotdaily.com,2
clashdaily.com,2
americantoday.news,2
conservativemedia.com,2
conservativepost.com,2
afa.net,2
ageofshitlords.com,2
bipartisanreport.com,0
debka.com,2
breitbart.com,2
cnsnews.com,2
allenwestrepublic.com,2
defiantamerica.com,2
rickwells.us,2
americanjournalreview.com,2
concernedwomen.org,2
canadafreepress.com,2
conservapedia.com,2
adflegal.org,2
blingnews.com,2
allnewspipeline.com,2
americanlookout.com,2
democraticmoms.com,0
conservativebyte.com,2
discoverthenetworks.org,2
censored.news,2
avoiceformen.com,2
dailyheadlines.net,2
donaldtrumpnews.co,2
conservativedailypost.com,2
cis.org,2
bannedinformation.com,2
altright.com,2
researchantisemitism.ca,2
hardnews.network,2
focusonthefamily.com,2
downtrend.com,2
pamelageller.com,2
profam.org,2
en-volve.com,2
ghost.report,2
hoggwatch.com,2
freakoutnation.com,0
lewrockwell.com,2
girlsjustwannahaveguns.com,2
eaglerising.com,2
factcheckingturkey.com,2
myrightamerica.com,2
jewwatch.com,2
magapill.com,2
frc.org,2
jihadwatch.org,2
ihypocrite.net,2
joeforamerica.com,2
nationaleconomicseditorial.com,2
dailypresser.com,2
imowired.com,2
judicialwatch.org,2
nationalenquirer.com,2
dailystormer.name,2
meforum.org,2
infogalactic.com,2
memri.org,2
knightstemplarinternational.com,2
nationalvanguard.org,2
usafortrumponline.com,2
hangthebankers.com,2
informationliberation.com,2
newswars.com,2
o4anews.com,2
molonlabemedia.com,2
ladylibertysnews.com,2
newswithviews.com,2
prideof-america.org,2
newnation.org,2
freedomsfinalstand.com,2
staresattheworld.com,2
polipace.com,0
ruthinstitute.org,2
patriotbeat.com,2
newsblaze.com,2
oathkeepers.org,2
frontpagemag.com,2
patribotics.blog,2
progresstribune.com,0
shariawatch.org.uk,2
renewamerica.com,2
steadfastandloyal.com,2
fury.news,2
occupydemocrats.com,0
politicalmayhem.news,2
patriotfires.com,2
shtfplan.com,2
progressivestoday.com,2
stonecoldtruth.com,2
redice.tv,2
takimag.com,2
studionewsnetwork.com,2
returnofkings.com,2
southafricatoday.net,2
patriotupdate.com,2
subjectpolitics.com,2
teaparty.org,2
rightalerts.com,2
oppositionreport.com,0
swampdrain.com,2
dcclothesline.com,2
thehornnews.com,2
speisa.com,2
personalliberty.com,2
thedailybell.com,2
lastresistance.com,2
puppetstringnews.com,2
rightwingnews.com,2
thelibertyeagle.com,2
rightwingtribune.com,2
tmn.today,2
themillenniumreport.com,2
rinf.com,2
digifection.com,2
thereligionofpeace.com,2
thenationalpatriot.com,2
theduran.com,2
theamericanmirror.com,2
thenationalpulse.com,2
remnantnewspaper.com,2
thefederalistpapers.org,2
viralliberty.com,2
truthrevolt.org,2
fairus.org,2
truthuncensored.net,2
mynewsguru.com,2
triggerreset.net,2
voiceofeurope.com,2
unclesamsmisguidedchildren.com,2
freetelegraph.com,2
trueactivist.com,0
thepeoplestruth.com,2
thegatewaypundit.com,2
understandingthethreat.com,2
usasupreme.com,2
thegoldwater.com,2
unz.com,2
westernsentinel.com,2
uschronicle.com,2
thepublicdiscourse.com,2
vdare.com,2
